Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,126.629997,127.650002,126.629997,127.260002,113.004936,4858200
2017-05-23,127.309998,128.149994,127.309998,127.519997,113.235802,3972500
2017-05-24,127.790001,128.000000,127.290001,127.510002,113.226929,3965200
2017-05-25,126.739998,127.620003,126.330002,127.529999,113.995667,5294300
2017-05-26,127.230003,127.669998,126.830002,126.919998,113.450401,4005200
2017-05-30,126.699997,127.389999,126.190002,127.110001,113.620232,3665400
2017-05-31,127.349998,128.800003,127.349998,128.250000,114.639244,8813500
2017-06-01,128.320007,128.779999,128.119995,128.779999,115.112999,5790900
2017-06-02,129.050003,130.139999,128.830002,130.080002,116.275040,6562600
2017-06-05,129.970001,130.520004,129.800003,130.360001,116.525322,4634700
2017-06-06,130.179993,131.330002,130.029999,130.830002,116.945450,5619100
2017-06-07,131.000000,131.479996,130.580002,130.750000,116.873940,5765200
2017-06-08,130.750000,131.399994,129.960007,130.550003,116.695145,8101700
2017-06-09,130.369995,131.699997,130.309998,131.529999,117.571136,5992500
2017-06-12,131.529999,131.830002,131.419998,131.820007,117.830383,8020700
2017-06-13,131.750000,132.729996,131.399994,132.020004,118.009155,5733800
2017-06-14,132.509995,133.559998,132.509995,132.770004,118.679565,7329400
2017-06-15,132.000000,133.350006,131.809998,133.039993,118.920906,5265000
2017-06-16,133.720001,134.600006,133.039993,134.350006,120.091881,12639600
2017-06-19,134.149994,134.679993,133.490005,134.070007,119.841583,7488700
2017-06-20,133.899994,134.759995,133.899994,134.220001,119.975693,5201200
2017-06-21,134.289993,135.110001,134.020004,134.910004,120.592453,5841100
2017-06-22,135.449997,137.000000,135.270004,136.050003,121.611458,7311000
2017-06-23,135.449997,136.509995,135.320007,136.429993,121.951141,9007100
2017-06-26,136.479996,136.899994,136.199997,136.339996,121.870682,5561800
2017-06-27,136.500000,136.729996,134.990005,135.009995,120.681847,6120500
2017-06-28,135.949997,136.199997,133.570007,133.820007,119.618156,6557900
2017-06-29,133.399994,133.729996,132.309998,132.639999,118.563339,5750000
2017-06-30,132.699997,133.199997,132.279999,132.289993,118.250496,5264400
2017-07-03,132.789993,133.320007,132.649994,132.899994,118.795731,2931000
2017-07-05,132.979996,134.059998,132.419998,133.639999,119.457207,4302700
2017-07-06,133.610001,133.970001,132.410004,132.520004,118.456100,4282200
2017-07-07,132.910004,133.000000,131.690002,132.539993,118.473984,4994100
2017-07-10,132.740005,132.869995,131.229996,131.550003,117.589043,4019600
2017-07-11,131.429993,131.789993,130.479996,131.229996,117.302994,3733100
2017-07-12,132.039993,132.889999,131.770004,132.229996,118.196854,5053200
2017-07-13,132.100006,132.220001,130.990005,131.860001,117.866127,4424400
2017-07-14,132.000000,133.000000,131.740005,132.600006,118.527596,4383100
2017-07-17,132.710007,132.929993,131.750000,132.149994,118.125351,4939400
2017-07-18,131.619995,134.949997,131.080002,134.460007,120.190208,10256000
2017-07-19,134.839996,135.410004,134.520004,135.210007,120.860626,5503300
2017-07-20,135.729996,137.080002,135.619995,136.570007,122.076279,6088600
2017-07-21,135.330002,136.270004,135.100006,135.309998,120.950005,6773500
2017-07-24,134.990005,135.160004,132.850006,133.009995,118.894073,8306700
2017-07-25,133.740005,133.850006,131.449997,131.880005,117.884010,6262900
2017-07-26,131.660004,132.240005,130.750000,130.949997,117.052711,5382200
2017-07-27,130.850006,131.149994,129.570007,130.830002,116.945450,5838100
2017-07-28,131.139999,131.990005,130.520004,131.850006,117.857208,4970900
2017-07-31,132.139999,133.580002,132.100006,132.720001,118.634850,5440800
2017-08-01,133.169998,133.350006,132.279999,132.509995,118.447144,3837600
2017-08-02,132.080002,132.500000,131.500000,132.160004,118.134293,4032100
2017-08-03,131.910004,133.399994,131.509995,133.350006,119.197990,4327300
2017-08-04,133.740005,134.009995,132.800003,133.179993,119.046036,3192800
2017-08-07,133.089996,133.479996,132.509995,132.860001,118.760010,3010800
2017-08-08,132.500000,132.800003,131.399994,132.270004,118.232613,5535800
2017-08-09,132.809998,133.410004,132.369995,133.229996,119.090752,6332300
2017-08-10,133.039993,133.850006,132.369995,133.089996,118.965591,5607900
2017-08-11,133.639999,134.490005,132.750000,133.100006,118.974556,4270600
2017-08-14,134.199997,134.369995,132.869995,133.479996,119.314186,3041100
2017-08-15,133.850006,133.940002,133.199997,133.380005,119.224838,3931800
2017-08-16,134.080002,134.970001,133.860001,134.169998,119.930992,4469900
2017-08-17,134.179993,134.740005,133.029999,133.039993,118.920906,5741400
2017-08-18,132.669998,133.779999,132.380005,132.630005,118.554420,4792800
2017-08-21,132.279999,133.649994,132.190002,133.449997,119.287376,4660000
2017-08-22,133.270004,134.789993,132.899994,134.699997,120.404724,4150300
2017-08-23,134.429993,134.490005,132.649994,132.800003,118.706383,5129900
2017-08-24,132.820007,133.080002,132.270004,132.889999,118.786812,5398400
2017-08-25,131.910004,132.559998,131.619995,131.679993,118.453995,4133300
2017-08-28,131.679993,132.119995,131.490005,131.740005,118.507950,5349200
2017-08-29,131.570007,132.449997,131.300003,132.210007,118.930763,3277900
2017-08-30,132.000000,132.000000,130.899994,131.070007,117.905258,5430800
2017-08-31,131.389999,132.500000,131.250000,132.369995,119.074677,7407100
2017-09-01,132.600006,132.649994,130.940002,131.029999,117.869278,3820800
2017-09-05,130.720001,131.179993,129.720001,129.899994,116.852768,5146600
2017-09-06,130.539993,131.000000,130.210007,130.669998,117.545403,5601900
2017-09-07,130.860001,132.520004,130.250000,132.190002,118.912750,3800200
2017-09-08,132.000000,132.339996,130.869995,130.979996,117.824295,4854400
2017-09-11,131.369995,133.339996,131.020004,133.210007,119.830315,5724200
2017-09-12,133.830002,133.880005,131.929993,132.630005,119.308571,5465200
2017-09-13,132.669998,133.750000,131.850006,132.449997,119.146629,4679500
2017-09-14,132.139999,134.470001,131.990005,134.179993,120.702873,6274500
2017-09-15,134.789993,135.449997,134.179993,134.449997,120.945770,15522000
2017-09-18,134.440002,135.770004,134.110001,135.380005,121.782364,5260800
2017-09-19,135.020004,135.789993,134.350006,135.220001,121.638435,4903800
2017-09-20,133.250000,134.289993,132.339996,133.220001,119.839287,8705500
2017-09-21,133.309998,133.820007,131.380005,131.750000,118.516945,6051800
2017-09-22,131.990005,132.389999,131.270004,131.389999,118.193115,4334900
2017-09-25,131.470001,131.759995,130.830002,131.169998,117.995209,6017400
2017-09-26,131.500000,131.940002,130.820007,130.940002,117.788300,4516200
2017-09-27,131.000000,131.089996,129.429993,129.750000,116.717834,5796100
2017-09-28,129.910004,130.270004,129.289993,129.470001,116.465958,3992700
2017-09-29,129.580002,130.470001,129.050003,130.009995,116.951714,5736900
2017-10-02,130.160004,131.330002,130.020004,131.220001,118.040184,4492900
2017-10-03,131.649994,132.399994,131.360001,132.100006,118.831802,3900800
2017-10-04,132.399994,133.179993,132.100006,132.889999,119.542442,3589000
2017-10-05,132.889999,133.309998,132.360001,133.190002,119.812309,3741100
2017-10-06,133.000000,133.250000,132.479996,133.220001,119.839287,2469500
2017-10-09,133.660004,133.820007,133.169998,133.449997,120.046188,3750500
2017-10-10,133.559998,134.130005,132.919998,133.899994,120.450996,4184600
2017-10-11,134.880005,137.080002,134.369995,136.649994,122.924797,8269400
2017-10-12,136.339996,137.520004,136.020004,136.830002,123.086716,5172800
2017-10-13,136.600006,137.419998,136.339996,136.429993,122.726898,4106600
2017-10-16,136.449997,137.259995,135.539993,136.119995,122.448013,5120100
2017-10-17,137.669998,141.119995,137.059998,140.789993,126.648949,11717300
2017-10-18,140.789993,141.580002,140.070007,140.679993,126.550026,6827700
2017-10-19,140.710007,142.979996,140.539993,142.039993,127.773430,9181300
2017-10-20,142.380005,143.619995,141.830002,142.399994,128.097244,5634500
2017-10-23,142.130005,144.350006,142.080002,143.619995,129.194702,6686000
2017-10-24,143.380005,143.380005,140.929993,141.639999,127.413597,6585800
2017-10-25,141.160004,143.229996,140.960007,142.360001,128.061279,6563600
2017-10-26,142.509995,143.750000,141.380005,141.809998,127.566544,5841100
2017-10-27,141.000000,142.699997,140.199997,141.779999,127.539543,5140100
2017-10-30,141.080002,141.210007,139.320007,140.000000,125.938332,6034300
2017-10-31,140.020004,140.259995,138.979996,139.410004,125.407570,4832100
2017-11-01,139.830002,140.589996,139.339996,139.979996,125.920311,5006800
2017-11-02,140.110001,140.289993,139.110001,139.929993,125.875328,3494100
2017-11-03,139.729996,140.399994,139.300003,140.080002,126.010284,2737000
2017-11-06,140.009995,140.490005,139.720001,139.759995,125.722412,4220700
2017-11-07,140.080002,140.149994,138.910004,139.770004,125.731438,4201900
2017-11-08,139.699997,141.869995,139.460007,141.320007,127.125771,4440700
2017-11-09,140.860001,141.410004,139.800003,140.350006,126.253181,3517100
2017-11-10,140.130005,140.130005,138.610001,139.559998,125.542526,4240800
2017-11-13,139.009995,140.020004,138.419998,139.759995,125.722412,4322300
2017-11-14,139.570007,140.279999,138.919998,139.490005,125.479538,4078200
2017-11-15,139.229996,139.830002,138.750000,139.100006,125.128708,4811500
2017-11-16,139.419998,139.679993,138.639999,138.869995,124.921791,4193800
2017-11-17,138.300003,138.860001,137.889999,138.000000,124.139206,4247400
2017-11-20,138.149994,138.559998,137.740005,137.929993,124.076233,4266300
2017-11-21,138.449997,139.259995,138.190002,138.339996,124.445053,5660600
2017-11-22,138.300003,138.380005,136.600006,137.289993,123.500519,3917000
2017-11-24,137.500000,138.380005,137.309998,138.009995,124.148193,2606800
2017-11-27,137.509995,138.309998,137.479996,138.100006,124.989914,3933100
2017-11-28,138.300003,140.529999,138.250000,140.020004,126.727646,5052800
2017-11-29,140.220001,140.630005,138.949997,139.809998,126.537560,5851400
2017-11-30,140.059998,140.279999,138.479996,139.330002,126.103142,8941900
2017-12-01,139.570007,140.529999,138.600006,139.979996,126.691414,5990500
2017-12-04,140.619995,141.500000,138.929993,139.009995,125.813507,5916700
2017-12-05,139.789993,140.809998,139.199997,139.669998,126.410851,6745300
2017-12-06,140.839996,141.960007,140.190002,141.059998,127.668922,5591700
2017-12-07,140.009995,141.500000,139.259995,140.009995,126.718597,4713100
2017-12-08,140.000000,140.759995,139.800003,140.589996,127.243530,5101300
2017-12-11,140.899994,141.169998,139.830002,141.139999,127.741341,4358600
2017-12-12,142.600006,143.570007,142.039993,142.600006,129.062698,8016700
2017-12-13,142.500000,143.429993,142.210007,142.889999,129.325180,6118400
2017-12-14,143.520004,143.619995,141.610001,141.649994,128.202896,5337900
2017-12-15,142.479996,143.139999,141.779999,142.460007,128.936020,12517000
2017-12-18,142.559998,143.800003,141.399994,141.800003,128.338654,5833200
2017-12-19,141.889999,142.380005,141.360001,141.779999,128.320587,6580100
2017-12-20,142.259995,142.580002,141.080002,141.160004,127.759445,6289800
2017-12-21,141.589996,142.169998,141.020004,141.059998,127.668922,6284700
2017-12-22,141.000000,141.350006,140.039993,140.119995,126.818123,4665600
2017-12-26,140.460007,140.539993,139.679993,140.089996,126.790985,3271100
2017-12-27,140.419998,141.149994,140.199997,140.570007,127.225426,3753600
2017-12-28,140.699997,141.000000,140.330002,140.559998,127.216362,2485000
2017-12-29,140.979996,141.210007,139.580002,139.720001,126.456108,4452900
2018-01-02,139.660004,139.949997,138.720001,139.229996,126.012650,6842100
2018-01-03,139.360001,140.679993,138.899994,140.559998,127.216362,5350500
2018-01-04,140.449997,141.139999,140.220001,140.550003,127.207298,4837600
2018-01-05,140.690002,141.820007,140.279999,141.710007,128.257248,6158800
2018-01-08,141.699997,142.000000,140.919998,141.889999,128.420120,5129800
2018-01-09,142.369995,145.679993,142.259995,144.139999,130.456512,8897000
2018-01-10,143.550003,144.160004,143.320007,143.970001,130.302628,6558600
2018-01-11,144.130005,144.899994,143.690002,144.789993,131.044830,4962200
2018-01-12,144.990005,146.419998,144.899994,145.759995,131.922729,5450600
2018-01-16,146.419998,148.059998,146.029999,146.860001,132.918350,8804000
2018-01-17,147.839996,148.320007,145.479996,146.979996,133.026932,10619700
2018-01-18,146.929993,147.440002,145.970001,146.919998,132.972595,5554800
2018-01-19,147.460007,147.649994,146.419998,147.360001,133.370819,8738800
2018-01-22,147.009995,148.139999,146.720001,148.139999,134.076813,7010400
2018-01-23,146.960007,147.440002,141.619995,141.830002,128.365784,17473600
2018-01-24,143.500000,143.559998,141.800003,142.070007,128.583008,13034400
2018-01-25,142.309998,144.660004,142.210007,144.399994,130.691849,7938800
2018-01-26,144.500000,145.600006,144.130005,145.330002,131.533569,8065600
2018-01-29,144.850006,144.940002,143.529999,143.679993,130.040192,8013400
2018-01-30,143.399994,143.820007,142.429993,142.429993,128.908844,8376100
2018-01-31,142.570007,142.570007,138.100006,138.190002,125.071381,13137400
2018-02-01,137.529999,140.669998,137.000000,140.020004,126.727646,9393600
2018-02-02,139.020004,140.360001,137.380005,137.679993,124.609756,9262500
2018-02-05,136.580002,137.000000,122.150002,130.389999,118.011826,19954100
2018-02-06,130.009995,132.990005,128.000000,131.830002,119.315117,19193500
2018-02-07,131.889999,133.429993,131.350006,131.419998,118.944054,10550400
2018-02-08,130.910004,131.250000,126.110001,126.360001,114.364403,11680200
2018-02-09,127.519997,130.919998,125.440002,129.529999,117.233475,15030900
2018-02-12,130.000000,131.320007,127.680000,130.270004,117.903229,9963900
2018-02-13,129.210007,130.600006,128.699997,129.960007,117.622665,6339000
2018-02-14,129.440002,130.009995,128.389999,129.669998,117.360184,6259700
2018-02-15,130.100006,131.279999,129.399994,131.229996,118.772095,5606400
2018-02-16,130.960007,134.449997,130.839996,133.149994,120.509827,7970100
2018-02-20,132.869995,133.449997,130.660004,130.869995,118.446251,6563500
2018-02-21,130.800003,132.429993,129.860001,129.910004,117.577408,6578000
2018-02-22,130.100006,131.020004,129.479996,129.910004,117.577408,5732200
2018-02-23,130.089996,132.080002,130.020004,132.020004,119.487099,5126800
2018-02-26,131.710007,133.410004,131.000000,132.070007,120.297768,6684400
2018-02-27,132.210007,133.089996,131.600006,131.669998,119.933395,7158600
2018-02-28,131.949997,132.330002,129.869995,129.880005,118.302971,7985900
2018-03-01,129.110001,130.119995,126.519997,127.279999,115.934723,9424000
2018-03-02,126.910004,129.110001,126.910004,128.820007,117.337463,6910400
2018-03-05,128.630005,130.300003,128.179993,129.789993,118.220985,5799800
2018-03-06,130.000000,130.199997,127.919998,128.220001,116.790947,5546500
2018-03-07,127.480003,129.330002,127.269997,129.039993,117.537857,6391700
2018-03-08,129.330002,132.300003,129.330002,132.059998,120.288658,6423400
2018-03-09,132.509995,133.820007,131.559998,133.800003,121.873550,7557800
2018-03-12,133.800003,134.229996,132.320007,132.630005,120.807861,4942000
2018-03-13,133.800003,135.389999,133.449997,134.350006,122.374535,9152300
2018-03-14,135.240005,135.699997,131.899994,132.320007,120.525482,6770600
2018-03-15,132.550003,134.240005,132.470001,133.059998,121.199524,6147200
2018-03-16,133.160004,134.399994,132.100006,133.679993,121.764244,14233500
2018-03-19,133.350006,133.470001,129.360001,130.240005,118.630898,6017000
2018-03-20,130.779999,131.779999,129.380005,131.210007,119.514435,6214300
2018-03-21,131.399994,132.779999,130.660004,131.190002,119.496185,5158700
2018-03-22,130.470001,130.679993,127.099998,127.379997,116.025803,7560100
2018-03-23,127.629997,127.800003,124.900002,125.099998,113.949028,8452500
2018-03-26,126.410004,127.540001,125.209999,127.389999,116.034920,8358200
2018-03-27,127.110001,129.100006,126.389999,127.209999,115.870972,7789900
2018-03-28,127.629997,129.020004,127.209999,127.449997,116.089577,6868500
2018-03-29,127.970001,128.759995,126.820000,128.149994,116.727180,6119400
2018-04-02,127.820000,127.879997,123.540001,124.559998,113.457176,8916900
2018-04-03,125.180000,128.490005,124.680000,128.350006,116.909355,8035000
2018-04-04,126.900002,131.119995,126.389999,130.410004,118.785736,7717100
2018-04-05,130.410004,131.199997,129.500000,130.710007,119.059006,5621700
2018-04-06,130.220001,130.639999,126.410004,128.100006,116.681641,6399300
2018-04-09,128.649994,131.139999,127.680000,129.479996,117.938622,6395800
2018-04-10,130.250000,130.910004,129.289993,130.250000,118.639992,6019300
