Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,91.580002,93.150002,90.860001,93.050003,89.025696,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,89.590187,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,89.284019,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,89.800667,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,90.346024,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,92.364777,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,92.584808,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,90.326889,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,89.791100,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,90.106819,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,90.508659,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,88.872612,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,89.102234,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,88.480354,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,85.906685,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,83.409576,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,89.724121,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,85.600525,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,85.523994,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,87.322662,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,84.691620,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,85.830139,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,88.336838,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,88.384666,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,86.327667,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,86.844307,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,88.863045,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,87.887146,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,89.532776,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,89.054420,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,90.097252,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,91.915077,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,92.269096,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,91.953362,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,90.891373,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,91.226227,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,89.092674,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,88.317703,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,90.183365,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,91.675903,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,89.475380,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,90.891373,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,89.465805,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,90.001579,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,91.044464,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,92.058601,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,91.666351,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,92.747475,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,93.675507,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,93.474586,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,93.790321,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,93.111015,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,93.351242,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,92.419189,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,92.592140,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,93.783653,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,93.687561,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,94.802208,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,94.465897,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,94.513931,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,94.177635,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,95.080856,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,94.975174,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,96.848923,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,97.694504,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,98.194183,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,98.482437,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,96.935402,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,97.656067,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,97.098755,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,97.348572,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,96.906578,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,97.454285,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,96.214722,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,96.916183,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,96.916183,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,97.886688,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,97.185242,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,96.483772,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,94.542770,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,95.205795,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,93.726006,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,94.773384,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,94.754158,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,96.099411,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,95.176956,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,95.859200,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,97.204453,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,97.867477,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,98.126923,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,97.992386,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,100.115974,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,101.307487,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,100.807831,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,101.807144,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,101.009628,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,100.317764,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,102.114647,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,103.748184,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,103.450287,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,106.496338,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,105.333656,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,103.469498,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,101.249832,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,101.932068,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,102.124252,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,103.363808,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,103.815437,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,103.901917,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,104.622589,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,105.208740,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,105.381699,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,104.737900,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,103.978783,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,105.276001,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,103.848396,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,103.829094,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,103.771233,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,103.086365,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,102.227859,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,103.269646,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,103.751930,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,104.562202,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,105.719719,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,106.356346,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,108.054024,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,107.986511,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,108.353050,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,107.755013,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,104.649017,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,104.890152,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,104.378922,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,105.507500,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,107.301651,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,107.755013,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,108.912521,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,109.356247,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,108.169785,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,109.201897,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,107.745354,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,109.549164,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,110.214745,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,110.610214,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,110.398010,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,109.944641,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,110.359428,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,110.320847,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,111.516930,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,111.073219,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,111.092506,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,108.796768,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,108.160141,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,106.925453,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,108.285553,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,102.401505,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,102.160347,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,105.690788,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,103.790520,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,107.070152,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,106.790413,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,104.658661,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,104.812996,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,105.748650,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,104.272820,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,98.697464,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,104.465744,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,103.173172,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,100.173286,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,100.057533,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,103.028488,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,102.169998,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,102.401505,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,103.703705,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,103.906281,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,107.996162,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,107.793594,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,105.690788,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,103.086365,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,103.153893,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,101.691063,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,103.928894,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,104.907341,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,101.351997,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,98.532898,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,99.889153,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,99.850410,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,103.144203,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,103.793266,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,107.648949,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,106.747993,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,107.426147,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,108.588646,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,105.130165,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,105.779236,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,101.545738,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,104.229210,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,105.197975,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,105.672676,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,106.031128,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,102.717949,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,99.676033,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,100.722282,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,100.451042,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,98.339142,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,95.161606,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,91.189659,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,97.418808,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,98.019455,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,97.254128,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,98.397255,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,97.961327,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,94.357513,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,98.746010,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,98.871964,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,99.588837,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,101.012909,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,100.363846,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,99.588837,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,98.862274,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,101.729813,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,102.088242,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,102.805130,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,104.345467,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,102.378876,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,103.376717,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,102.882629,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,103.822334,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,101.797615,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,99.724472,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,103.057014,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,101.167923,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,99.569458,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,102.437004,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,103.870773,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,102.717949,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,101.981682,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,102.369194,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,101.962318,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,103.551086,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,103.473587,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,103.560783,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,104.839546,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,104.791100,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,104.246277,21607700
