Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,111.690002,112.360001,110.879997,112.169998,109.130219,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,108.994026,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,109.480476,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,109.217796,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,108.672981,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,108.721611,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,107.398483,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,107.515213,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,109.772346,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,110.540947,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,111.397087,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,111.484642,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,112.768890,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,114.383881,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,114.461731,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,114.335243,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,116.962082,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,113.877991,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,114.471466,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,114.714684,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,113.605560,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,113.761238,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,114.743874,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,115.794601,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,115.959984,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,116.718857,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,116.125389,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,116.641029,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,116.679947,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,116.047554,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,116.932899,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,117.069107,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,117.672310,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,117.769592,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,117.497169,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,118.470070,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,120.026718,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,120.406151,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,122.040619,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,121.622276,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,125.650070,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,126.370026,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,126.253296,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,127.060791,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,124.414490,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,122.789749,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,125.406853,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,124.677177,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,122.118454,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,122.108727,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,122.099007,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,123.684830,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,120.007256,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,121.349861,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,123.058731,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,125.900360,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,125.060585,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,123.254036,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,123.918068,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,124.669968,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,123.214981,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,123.273567,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,123.195457,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,122.004120,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,122.775558,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,120.773727,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,117.023964,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,120.265945,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,122.873207,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,124.816444,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,128.312332,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,129.484131,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,128.995865,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,128.400223,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,129.210709,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,129.337631,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,129.728256,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,131.983963,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,132.501526,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,133.731918,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,133.751404,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,134.542374,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,130.294632,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,130.782837,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,130.997696,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,130.812164,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,132.491730,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,133.370590,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,134.229889,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,133.839310,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,133.741684,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,133.253418,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,134.610748,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,135.147827,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,135.636063,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,135.636063,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,133.858856,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,133.067871,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,133.214355,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,133.409637,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,135.177109,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,136.016922,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,137.413330,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,136.895782,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,138.018753,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,137.716049,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,137.052017,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,133.067871,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,134.815826,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,133.683075,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,129.103302,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,131.525024,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,132.101151,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,135.626297,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,134.474030,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,132.599152,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,135.343124,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,131.267349,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,130.973434,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,133.373825,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,135.607666,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,134.480927,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,135.979980,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,134.990402,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,130.689316,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,132.707596,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,132.991745,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,132.815369,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,135.323547,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,135.068817,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,133.285645,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,134.843491,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,137.214462,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,136.283722,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,134.735703,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,133.324829,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,133.364044,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,134.735703,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,134.539703,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,133.569794,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,134.608322,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,135.715439,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,138.213821,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,136.616791,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,136.322906,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,134.598511,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,136.538422,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,136.714783,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,134.941437,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,136.215103,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,134.294800,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,131.923767,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,133.520782,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,135.323547,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,134.343781,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.923126,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,135.441101,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,136.283722,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,136.851929,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,136.724594,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,138.703705,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,137.567184,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.861755,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,134.627914,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,135.627243,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,133.608978,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,134.461349,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,137.106705,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.880692,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,141.270630,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,139.938187,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,141.682129,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,140.467255,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,140.810181,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,141.623337,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,141.535187,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,141.143265,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,141.339218,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,143.004822,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,143.151749,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,144.092316,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,144.327484,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,145.062286,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,146.933609,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,147.296127,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,147.345123,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,147.089523,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,146.951874,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,147.060013,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,148.672272,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,149.458740,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,149.743866,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,148.819763,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,147.020706,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,146.784760,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,147.315628,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,147.394257,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,149.183502,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,148.800079,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,148.573975,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,149.134308,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,150.648285,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,151.916443,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,152.899551,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,152.073761,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,151.759171,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,153.076523,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,154.747772,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,154.747772,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,154.718277,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,155.986435,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,156.271545,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,154.924713,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,155.032852,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,157.903458,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,155.937302,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,156.340378,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,154.914886,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,157.382446,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,159.348602,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,158.611313,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,160.518494,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,159.387939,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,160.420166,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,163.359619,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,164.273865,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,163.684021,29517200
